Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,inflation_adj_median_house_value,increase_in_home_price_distribution_2015,def2,NEIGH_NUM,Neighborhood,SHAPE_ar_1,SHAPE_le_1
53033027400,"Census Tract 274, King County, Washington",9.7,6.4,7.8,8.2,7.3,8.1,6.5,4.5,2.3,1.7,1.9,1.9,1.7,0.07,170,2469,0.36,597,1663,,17.0,,53822,1066,0.31,1663,516,179.0,98.0,24.0,34.0,23.0,279700,59,108,6,26,76,,560,,,0.54,2610,4815,2010,,,NotEligibleForGentrification,302076.0,,NotCurrentlyGentrifying,187.0,Southern Heights,36684629.42,29472.4283
53033027500,"Census Tract 275, King County, Washington",4.2,8.3,6.8,7.9,6.0,10.4,6.1,7.1,4.7,3.6,3.8,1.0,2.5,0.07,146,2199,0.4,665,1654,310.0,18.7,3259.0,56406,65417,0.42,1654,696,33.2,18.8,8.2,5.2,1.0,229900,54,376,96,87,73,120.0,364,233.0,131.0,0.49,2369,4828,2015,0.9,-58244.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033027500,"Census Tract 275, King County, Washington",5.6,7.7,6.0,7.1,9.1,9.4,7.0,5.7,4.6,2.3,2.4,1.6,4.9,0.14,325,2285,0.46,838,1811,,17.8,,58537,973,0.38,1811,689,204.0,95.0,11.0,42.0,56.0,266800,27,389,107,0,282,,307,,,0.63,2797,4428,2010,,,NotEligibleForGentrification,288144.0,,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033027600,"Census Tract 276, King County, Washington",8.3,8.0,7.1,6.4,5.8,7.6,5.4,4.7,2.6,2.3,1.7,1.0,0.9,0.12,256,2198,0.27,450,1688,323.0,29.9,2839.0,51944,46809,0.52,1688,882,57.6,42.9,13.8,0.9,0.0,410200,153,769,317,294,110,48.0,327,225.0,102.0,0.4,1984,4955,2015,1.2,-39080.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033027600,"Census Tract 276, King County, Washington",7.0,10.2,7.0,5.5,6.9,6.0,8.1,4.9,3.5,1.1,1.1,2.4,2.1,0.12,232,2010,0.33,556,1703,,28.7,,53908,1147,0.48,1703,823,258.0,166.0,23.0,24.0,45.0,416000,160,732,290,203,239,,229,,,0.48,2069,4308,2010,,,NotEligibleForGentrification,449280.0,,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033027701,"Census Tract 277.01, King County, Washington",1.6,6.3,2.6,5.3,8.4,10.0,13.7,10.5,5.3,2.9,1.8,2.6,4.9,0.21,641,2989,0.41,1055,2579,423.0,55.9,3826.0,64007,92045,0.31,2579,804,25.4,7.6,17.8,0.0,0.0,403400,68,323,14,138,40,131.0,658,463.0,195.0,0.91,5083,5565,2015,-4.3,-103228.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,,Vashon Island,,
53033027701,"Census Tract 277.01, King County, Washington",2.1,4.4,7.1,5.1,9.4,9.6,14.9,8.1,4.7,5.4,2.4,0.7,2.0,0.19,514,2765,0.41,937,2299,,60.2,,75402,1362,0.15,2299,353,212.0,65.0,92.0,0.0,55.0,469100,83,85,28,30,27,,691,,,0.93,4696,5044,2010,,,NotEligibleForGentrification,506628.0,,NotCurrentlyGentrifying,,Vashon Island,,
53033027702,"Census Tract 277.02, King County, Washington",1.8,2.8,7.9,3.7,11.2,7.9,10.3,11.2,13.1,4.2,2.5,2.1,3.3,0.19,427,2211,0.39,843,2178,276.0,54.7,3829.0,81757,99572,0.14,2178,304,61.2,40.5,16.8,3.9,0.0,379500,0,25,0,15,0,10.0,549,406.0,143.0,0.93,4277,4624,2015,-0.2,-149376.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,,Vashon Island,,
53033027702,"Census Tract 277.02, King County, Washington",1.3,4.2,4.7,4.8,10.0,10.8,17.0,7.7,6.8,2.7,4.5,2.2,1.9,0.12,310,2563,0.3,629,2075,,54.9,,83250,1446,0.17,2075,347,116.0,23.0,27.0,21.0,45.0,489700,0,10,0,0,10,,774,,,0.91,4439,4883,2010,,,NotEligibleForGentrification,528876.0,,NotCurrentlyGentrifying,,Vashon Island,,
53033027800,"Census Tract 278, King County, Washington",3.4,2.7,4.9,5.1,5.1,11.6,9.9,9.5,7.9,5.9,4.1,5.3,3.2,0.04,65,1461,0.3,400,1351,230.0,50.7,2540.0,89185,100398,0.1,1351,130,26.9,11.5,9.2,6.2,0.0,409700,0,77,22,0,55,0.0,427,342.0,85.0,0.89,2845,3213,2015,-5.9,-72844.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033027800,"Census Tract 278, King County, Washington",5.0,4.1,7.1,7.3,7.9,7.2,5.8,9.4,5.7,3.1,5.5,3.3,4.6,0.03,53,1556,0.29,407,1409,,56.6,,78575,1002,0.16,1409,229,50.0,0.0,22.0,13.0,15.0,446800,0,44,0,0,44,,410,,,0.93,3100,3336,2010,,,NotEligibleForGentrification,482544.0,,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033027900,"Census Tract 279, King County, Washington",7.0,8.5,5.7,5.5,9.7,8.4,8.7,6.6,3.6,2.9,3.2,1.8,1.3,0.08,320,3976,0.47,1448,3099,514.0,27.3,4446.0,52425,66147,0.53,3099,1652,8.6,5.0,2.8,0.8,0.0,279200,242,1048,312,184,335,217.0,423,348.0,75.0,0.68,4951,7322,2015,1.2,-83032.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033027900,"Census Tract 279, King County, Washington",4.7,8.2,5.7,9.3,9.1,8.8,8.3,3.5,5.7,2.8,1.3,2.0,2.9,0.08,264,3379,0.54,1709,3187,,26.1,,51250,1478,0.49,3187,1573,670.0,434.0,11.0,25.0,200.0,335400,190,1192,346,352,494,,408,,,0.73,4511,6148,2010,,,NotEligibleForGentrification,362232.0,,NotCurrentlyGentrifying,191.0,Seahurst,20219443.83,27100.2034
53033028000,"Census Tract 280, King County, Washington",8.6,7.7,6.9,7.9,8.1,5.4,3.6,2.9,1.4,3.9,0.9,1.6,1.1,0.1,188,1800,0.35,497,1437,241.0,10.1,2469.0,44127,47045,0.85,1437,1222,23.5,16.1,5.6,1.8,0.0,204700,10,1321,239,542,259,281.0,110,62.0,48.0,0.36,1456,4029,2015,0.7,-108716.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,190.0,Burien City Center,37792790.95,26846.3642
53033028000,"Census Tract 280, King County, Washington",12.5,9.5,7.7,8.0,4.0,7.0,6.2,3.8,0.9,1.9,1.2,1.2,0.3,0.09,165,1916,0.52,860,1651,,9.4,,35332,791,0.86,1651,1427,494.0,291.0,58.0,12.0,133.0,290200,62,1402,332,423,647,,151,,,0.44,1686,3848,2010,,,NotEligibleForGentrification,313416.0,,NotCurrentlyGentrifying,190.0,Burien City Center,37792790.95,26846.3642
53033028100,"Census Tract 281, King County, Washington",8.7,7.3,7.6,10.7,3.5,8.9,7.1,3.5,3.6,2.2,1.3,0.8,3.1,0.14,162,1157,0.41,342,829,169.0,13.0,1372.0,45845,59688,0.66,829,547,20.5,19.2,0.4,0.9,0.0,240800,33,388,28,160,170,30.0,176,101.0,75.0,0.22,531,2439,2015,-3.4,-95188.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,177.0,Riverton Heights,19998107.19,21278.31552
53033028100,"Census Tract 281, King County, Washington",5.0,7.6,6.3,9.0,9.7,9.9,4.4,2.3,3.8,0.9,0.9,0.7,1.4,0.16,184,1125,0.4,328,812,,16.4,,41389,484,0.69,812,560,127.0,57.0,7.0,23.0,40.0,311100,18,524,70,217,237,,146,,,0.27,608,2215,2010,,,NotEligibleForGentrification,335988.0,,NotCurrentlyGentrifying,177.0,Riverton Heights,19998107.19,21278.31552
53033028200,"Census Tract 282, King County, Washington",10.4,7.0,6.1,7.7,7.3,5.0,4.1,7.2,3.7,2.4,2.2,0.4,0.4,0.19,483,2538,0.5,955,1929,271.0,17.7,2527.0,41386,43796,0.68,1929,1318,23.7,13.9,9.1,0.7,0.0,234200,108,1145,199,458,322,166.0,334,187.0,147.0,0.25,1228,4989,2015,-1.1,-27484.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,173.0,Foster,38380016.01,33473.99545
53033028200,"Census Tract 282, King County, Washington",7.0,5.2,11.2,7.4,7.6,3.3,6.9,4.7,1.3,1.9,1.2,2.8,0.8,0.1,188,1828,0.43,747,1737,,18.8,,38283,990,0.61,1737,1068,478.0,292.0,81.0,13.0,92.0,242300,233,828,167,406,255,,171,,,0.43,1769,4108,2010,,,NotEligibleForGentrification,261684.0,,NotCurrentlyGentrifying,173.0,Foster,38380016.01,33473.99545
53033028300,"Census Tract 283, King County, Washington",9.7,6.6,6.8,6.4,4.6,11.4,9.8,4.3,5.3,2.4,1.0,0.9,1.9,0.11,310,2770,0.4,782,1934,342.0,33.7,2868.0,78915,90833,0.22,1934,429,27.1,11.7,15.4,0.0,0.0,261300,49,340,187,91,0,62.0,617,361.0,256.0,0.48,2403,5018,2015,6.9,-37428.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,178.0,McVan/McMicken Heights,37647001.33,30109.45077
53033028300,"Census Tract 283, King County, Washington",5.9,6.6,7.2,8.5,9.9,9.1,4.2,4.4,5.1,3.7,2.6,1.4,1.5,0.03,62,1984,0.33,497,1529,,26.8,,75208,1032,0.26,1529,391,172.0,71.0,13.0,68.0,20.0,276600,34,100,59,30,11,,439,,,0.49,2012,4084,2010,,,NotEligibleForGentrification,298728.0,,NotCurrentlyGentrifying,178.0,McVan/McMicken Heights,37647001.33,30109.45077
53033028402,"Census Tract 284.02, King County, Washington",10.3,8.2,6.9,5.7,7.4,8.4,4.3,5.4,4.1,2.6,1.0,0.7,1.1,0.11,225,2128,0.35,602,1702,438.0,15.1,3026.0,39756,45000,0.56,1702,959,40.3,26.1,11.4,2.8,0.0,235100,18,869,47,229,326,267.0,332,140.0,192.0,0.29,1400,4793,2015,1.5,-66760.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,178.0,McVan/McMicken Heights,37647001.33,30109.45077
53033028402,"Census Tract 284.02, King County, Washington",13.5,9.2,6.3,5.5,10.1,6.7,4.2,2.3,4.1,1.3,0.4,0.9,1.4,0.16,380,2402,0.33,619,1866,,13.6,,40785,1247,0.55,1866,1024,388.0,171.0,88.0,0.0,129.0,279500,26,657,69,251,337,,421,,,0.36,1631,4579,2010,,,NotEligibleForGentrification,301860.0,,NotCurrentlyGentrifying,178.0,McVan/McMicken Heights,37647001.33,30109.45077
53033028403,"Census Tract 284.03, King County, Washington",8.5,9.5,6.6,9.0,4.7,6.1,3.8,6.9,7.2,3.6,1.9,1.8,3.2,0.19,442,2327,0.5,1162,2326,405.0,12.3,3693.0,31356,44857,0.59,2326,1367,43.0,37.8,2.6,2.6,0.0,138500,72,1132,80,482,275,295.0,185,176.0,9.0,0.36,1866,5232,2015,0.0,-91000.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,178.0,McVan/McMicken Heights,37647001.33,30109.45077
53033028403,"Census Tract 284.03, King County, Washington",10.4,6.8,9.7,5.2,10.3,5.7,4.6,5.8,3.6,2.9,3.8,2.7,2.4,0.09,252,2666,0.52,1287,2463,,12.3,,37108,1176,0.51,2463,1246,454.0,349.0,24.0,0.0,81.0,212500,66,1307,424,375,508,,385,,,0.56,2809,4993,2010,,,NotEligibleForGentrification,229500.0,,NotCurrentlyGentrifying,178.0,McVan/McMicken Heights,37647001.33,30109.45077
53033028500,"Census Tract 285, King County, Washington",7.5,5.6,6.8,8.5,9.5,9.9,5.4,1.5,4.9,2.1,2.3,2.0,0.4,0.09,168,1922,0.4,652,1631,231.0,20.8,2676.0,47560,66953,0.49,1631,799,37.9,26.4,10.6,0.0,0.9,260600,14,755,140,387,156,72.0,310,210.0,100.0,0.6,2332,3885,2015,-1.1,-60484.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,181.0,Five Corners,14035546.82,20902.49193
53033028500,"Census Tract 285, King County, Washington",9.2,8.6,7.1,8.5,8.0,11.4,6.9,4.5,2.6,2.3,3.0,1.1,0.6,0.04,85,1943,0.43,706,1635,,21.9,,45868,929,0.52,1635,849,272.0,95.0,116.0,0.0,61.0,297300,37,679,143,230,306,,405,,,0.74,2673,3616,2010,,,NotEligibleForGentrification,321084.0,,NotCurrentlyGentrifying,181.0,Five Corners,14035546.82,20902.49193
53033028600,"Census Tract 286, King County, Washington",2.9,7.5,2.1,5.3,8.2,8.4,10.7,6.9,5.7,2.9,3.9,2.3,3.8,0.02,76,3223,0.36,931,2587,563.0,51.9,4686.0,88574,114111,0.28,2587,718,21.7,13.5,3.6,4.6,0.0,470300,156,518,66,58,162,232.0,919,532.0,387.0,0.77,5109,6597,2015,7.4,-111928.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,190.0,Burien City Center,37792790.95,26846.3642
53033028600,"Census Tract 286, King County, Washington",2.1,3.5,4.8,6.1,9.1,9.1,8.2,9.2,5.6,5.6,4.3,5.5,3.4,0.03,93,2694,0.31,836,2722,,44.5,,72000,1886,0.23,2722,615,166.0,134.0,0.0,0.0,32.0,539100,94,462,93,73,296,,674,,,0.86,5286,6134,2010,,,NotEligibleForGentrification,582228.0,,NotCurrentlyGentrifying,190.0,Burien City Center,37792790.95,26846.3642
53033028700,"Census Tract 287, King County, Washington",5.8,6.2,5.7,5.5,10.0,6.6,7.2,6.5,4.4,3.8,2.3,2.4,1.9,0.04,98,2443,0.31,564,1840,420.0,25.7,3597.0,73841,82443,0.13,1840,237,56.5,29.5,27.0,0.0,0.0,264500,7,62,51,0,0,11.0,659,390.0,269.0,0.69,3562,5127,2015,1.3,-59500.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,193.0,North Hill - Des Moines,26417624.84,23108.61966
53033028700,"Census Tract 287, King County, Washington",7.0,7.9,6.2,6.6,9.2,8.0,5.7,4.4,2.4,4.8,3.2,1.5,1.4,0.04,91,2557,0.24,464,1900,,24.4,,71190,1436,0.12,1900,224,113.0,71.0,13.0,29.0,0.0,300000,0,12,8,4,0,,637,,,0.7,3669,5269,2010,,,NotEligibleForGentrification,324000.0,,NotCurrentlyGentrifying,193.0,North Hill - Des Moines,26417624.84,23108.61966
53033028801,"Census Tract 288.01, King County, Washington",8.9,9.7,9.6,6.5,5.5,10.3,6.8,2.3,3.0,1.9,1.3,2.1,7.0,0.08,83,1047,0.45,346,774,117.0,21.8,2518.0,60948,74405,0.44,774,342,41.8,13.5,14.3,6.1,7.9,225200,10,239,19,15,17,188.0,252,115.0,137.0,0.54,1612,2981,2015,7.2,-37888.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033028801,"Census Tract 288.01, King County, Washington",10.8,7.4,3.1,3.9,11.4,8.0,5.5,3.3,2.6,0.6,1.5,4.6,5.1,0.04,66,1541,0.37,416,1123,,14.6,,62865,707,0.2,1123,230,61.0,34.0,13.0,0.0,14.0,243600,12,149,25,14,110,,230,,,0.54,1983,3705,2010,,,NotEligibleForGentrification,263088.0,,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033028802,"Census Tract 288.02, King County, Washington",9.2,11.9,7.9,5.6,6.1,3.5,6.4,4.5,4.0,1.4,0.5,1.0,0.4,0.13,414,3180,0.38,871,2319,405.0,19.7,3586.0,40590,39122,0.62,2319,1449,48.8,33.1,15.7,0.0,0.0,279300,272,982,331,291,326,34.0,388,222.0,166.0,0.28,2016,7075,2015,5.8,-95136.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033028802,"Census Tract 288.02, King County, Washington",10.3,9.5,7.3,4.2,3.7,5.3,4.5,7.3,1.4,2.2,2.9,1.2,0.8,0.13,324,2567,0.36,809,2239,,13.9,,39235,1430,0.6,2239,1346,502.0,311.0,106.0,0.0,85.0,346700,327,1163,392,450,321,,201,,,0.31,1862,5917,2010,,,NotEligibleForGentrification,374436.0,,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033028901,"Census Tract 289.01, King County, Washington",10.9,7.6,3.0,6.2,7.8,8.2,6.7,7.5,4.5,3.3,2.6,3.3,3.3,0.11,220,1948,0.44,690,1556,223.0,25.3,2286.0,67500,80313,0.46,1556,719,24.0,2.5,7.5,10.8,3.2,285200,57,696,106,263,261,66.0,370,217.0,153.0,0.69,2395,3475,2015,-3.8,-7156.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,195.0,Zenith,27629060.6,30171.161539999997
53033028901,"Census Tract 289.01, King County, Washington",4.7,7.1,6.2,7.0,7.4,9.2,9.8,5.0,3.3,2.7,5.4,4.0,5.0,0.05,70,1496,0.49,759,1542,,29.1,,58924,783,0.4,1542,613,246.0,164.0,35.0,0.0,47.0,270700,85,742,79,360,303,,302,,,0.78,2312,2973,2010,,,NotEligibleForGentrification,292356.0,,NotCurrentlyGentrifying,195.0,Zenith,27629060.6,30171.161539999997
53033028902,"Census Tract 289.02, King County, Washington",8.6,14.5,9.3,5.9,6.8,3.9,5.0,2.9,3.1,1.7,2.2,2.1,1.8,0.12,370,3080,0.39,938,2412,405.0,11.8,3875.0,41000,38110,0.67,2412,1618,22.3,12.2,5.7,4.4,0.0,194000,399,1335,530,295,350,160.0,474,318.0,156.0,0.36,2375,6575,2015,-6.8,-73192.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033028902,"Census Tract 289.02, King County, Washington",10.2,10.5,9.5,3.9,5.9,7.2,2.8,4.1,2.7,1.9,2.0,0.7,2.6,0.12,322,2608,0.45,1076,2379,,18.6,,43101,1303,0.61,2379,1451,348.0,215.0,54.0,12.0,67.0,247400,394,1469,516,410,543,,372,,,0.44,2649,6061,2010,,,NotEligibleForGentrification,267192.0,,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033029001,"Census Tract 290.01, King County, Washington",3.1,6.1,3.3,5.8,7.6,10.4,7.1,4.9,6.3,5.6,3.4,4.0,6.2,0.07,129,1976,0.4,787,1957,246.0,30.0,3738.0,58641,78462,0.28,1957,541,42.7,23.8,12.4,5.0,1.5,250300,43,611,43,164,132,272.0,481,308.0,173.0,0.69,3051,4446,2015,9.8,-85364.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,196.0,Woodmont Beach,31395213.13,26326.803359999998
53033029001,"Census Tract 290.01, King County, Washington",8.2,4.1,5.5,6.1,7.5,6.1,5.1,5.1,5.8,5.8,3.3,4.5,11.6,0.06,124,2078,0.44,786,1768,,20.2,,76338,982,0.14,1768,242,71.0,27.0,9.0,0.0,35.0,310800,128,359,41,83,235,,466,,,0.69,3287,4757,2010,,,NotEligibleForGentrification,335664.0,,NotCurrentlyGentrifying,196.0,Woodmont Beach,31395213.13,26326.803359999998
53033029003,"Census Tract 290.03, King County, Washington",14.0,8.2,5.3,5.9,5.9,9.3,5.4,5.4,0.9,1.8,0.6,1.2,1.5,0.09,266,2838,0.29,560,1920,438.0,16.1,3914.0,55747,60000,0.63,1920,1216,31.3,11.4,15.0,4.9,0.0,245500,248,776,138,372,133,133.0,524,412.0,112.0,0.42,2497,5950,2015,4.3,-58844.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033029003,"Census Tract 290.03, King County, Washington",6.8,7.9,10.1,8.2,6.7,6.9,6.1,7.6,1.4,0.8,1.0,2.2,1.8,0.05,143,2902,0.32,637,1992,,11.8,,57033,1355,0.5,1992,995,426.0,154.0,84.0,18.0,170.0,281800,119,811,253,221,337,,490,,,0.51,2952,5811,2010,,,NotEligibleForGentrification,304344.0,,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033029004,"Census Tract 290.04, King County, Washington",7.4,7.5,8.1,4.5,7.4,3.2,4.2,5.6,2.1,1.0,0.7,0.8,0.6,0.16,229,1472,0.38,474,1257,305.0,9.7,2400.0,31783,32536,0.67,1257,840,25.4,21.3,1.7,2.4,0.0,153000,117,637,99,330,126,82.0,146,104.0,42.0,0.28,1055,3706,2015,0.7,-29844.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033029004,"Census Tract 290.04, King County, Washington",10.4,9.1,11.6,6.2,4.4,4.5,1.7,2.3,2.1,0.6,0.7,0.3,0.2,0.08,153,1863,0.42,570,1363,,9.0,,36772,793,0.63,1363,861,320.0,113.0,96.0,0.0,111.0,169300,132,729,91,309,329,,271,,,0.25,1127,4438,2010,,,NotEligibleForGentrification,182844.0,,NotCurrentlyGentrifying,194.0,Pacific Ridge,16007569.9,26991.034539999997
53033029101,"Census Tract 291.01, King County, Washington",3.9,4.5,9.1,15.9,8.7,5.0,5.2,5.7,3.9,2.3,0.7,1.2,0.7,0.07,115,1569,0.43,493,1157,254.0,45.2,2059.0,74228,86563,0.26,1157,296,40.9,14.2,26.7,0.0,0.0,258700,50,326,166,63,78,19.0,236,179.0,57.0,0.46,1347,2958,2015,13.1,-101156.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,209.0,The Lakes,13458270.7,17168.417709999998
53033029101,"Census Tract 291.01, King County, Washington",8.6,6.3,9.5,10.6,6.1,10.4,6.8,2.4,2.7,2.8,2.1,0.5,0.3,0.07,110,1580,0.34,389,1148,,32.1,,69511,759,0.13,1148,148,51.0,0.0,0.0,0.0,51.0,333200,20,305,184,43,78,,227,,,0.42,1265,2977,2010,,,NotEligibleForGentrification,359856.0,,NotCurrentlyGentrifying,209.0,The Lakes,13458270.7,17168.417709999998
53033029102,"Census Tract 291.02, King County, Washington",7.7,5.6,6.8,10.7,5.8,11.2,3.9,4.7,4.3,2.2,2.1,1.9,2.1,0.03,65,1927,0.33,447,1348,279.0,18.4,2615.0,65174,77153,0.31,1348,420,44.1,16.7,22.6,4.8,0.0,232300,84,158,47,111,0,0.0,344,149.0,195.0,0.47,1873,4017,2015,-0.4,-81008.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,211.0,Neighbors of West Hill,22036806.15,21863.06352
53033029102,"Census Tract 291.02, King County, Washington",6.3,6.0,4.8,6.5,9.2,7.5,7.3,8.2,6.0,3.0,3.3,1.2,0.7,0.06,116,1841,0.33,497,1505,,18.8,,63868,1008,0.24,1505,359,153.0,86.0,17.0,11.0,39.0,290100,27,210,77,105,28,,433,,,0.62,2314,3725,2010,,,NotEligibleForGentrification,313308.0,,NotCurrentlyGentrifying,211.0,Neighbors of West Hill,22036806.15,21863.06352
53033029203,"Census Tract 292.03, King County, Washington",10.6,9.5,10.7,5.7,4.3,5.0,2.7,4.7,3.0,3.3,0.8,0.7,2.4,0.08,85,1066,0.48,556,1170,198.0,11.3,1691.0,33704,45185,0.82,1170,959,27.8,20.1,6.4,0.0,1.3,214500,92,702,255,149,110,188.0,97,51.0,46.0,0.41,1553,3817,2015,-6.8,-117168.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,205.0,Mill Creek - Kent,6078595.477000001,14859.830069999998
53033029203,"Census Tract 292.03, King County, Washington",8.1,8.9,9.5,6.4,5.7,5.2,6.4,2.3,3.8,1.3,1.9,2.1,4.1,0.11,124,1180,0.5,612,1213,,18.1,,29509,601,0.73,1213,883,313.0,231.0,17.0,0.0,65.0,307100,29,756,81,142,533,,154,,,0.49,1253,2575,2010,,,NotEligibleForGentrification,331668.0,,NotCurrentlyGentrifying,205.0,Mill Creek - Kent,6078595.477000001,14859.830069999998
53033029204,"Census Tract 292.04, King County, Washington",6.8,7.6,6.6,5.3,6.4,8.8,5.7,4.4,2.0,1.3,2.2,0.9,0.5,0.07,262,3536,0.27,681,2478,561.0,27.7,3905.0,59591,66865,0.55,2478,1372,50.6,25.8,17.1,7.7,0.0,311900,112,1174,369,613,141,51.0,548,327.0,221.0,0.47,3381,7152,2015,1.8,-67828.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,205.0,Mill Creek - Kent,6078595.477000001,14859.830069999998
53033029204,"Census Tract 292.04, King County, Washington",10.3,8.0,10.0,3.9,6.6,7.5,3.2,2.4,2.5,2.0,1.3,0.8,0.3,0.08,280,3710,0.39,959,2459,,25.9,,60400,1500,0.58,2459,1438,776.0,403.0,98.0,27.0,248.0,351600,75,1459,452,731,276,,574,,,0.42,2771,6662,2010,,,NotEligibleForGentrification,379728.0,,NotCurrentlyGentrifying,205.0,Mill Creek - Kent,6078595.477000001,14859.830069999998
53033029205,"Census Tract 292.05, King County, Washington",12.1,8.0,7.6,6.7,8.8,2.6,7.6,3.8,2.7,3.8,2.4,0.9,1.2,0.08,204,2630,0.44,924,2106,247.0,25.3,3372.0,61304,76875,0.46,2106,960,25.5,11.8,12.4,1.3,0.0,183900,195,1091,745,206,60,80.0,299,134.0,165.0,0.45,2267,5076,2015,-3.2,-66336.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,209.0,The Lakes,13458270.7,17168.417709999998
